<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131210,000000,48.6400000,50.7700000,48.5400000,50.2500000,65483553
20131211,000000,50.5500000,50.7700000,49.0100000,49.3800000,56803734
20131212,000000,51.0500000,52.0700000,50.6600000,51.8400000,85087802
20131213,000000,51.6600000,53.5000000,51.3400000,53.3100000,77440729
20131216,000000,53.2500000,54.5000000,52.9100000,53.8200000,80564653
20131217,000000,54.7600000,55.1800000,54.2400000,54.8500000,72082965
20131218,000000,54.8600000,55.8900000,53.7500000,55.5600000,71794122
20131219,000000,54.3400000,55.1900000,53.9500000,55.0500000,80677352
20131220,000000,54.9300000,55.1500000,54.2300000,55.1000000,84303870
20131223,000000,55.4800000,58.3200000,55.4500000,57.7800000,93402525
20131224,000000,58.3200000,58.5800000,56.9100000,58.1000000,44416639
20131226,000000,58.3200000,58.3800000,57.3700000,57.7300000,51290264
20131227,000000,57.4800000,57.6800000,55.2500000,55.4400000,57156791
20131230,000000,54.8600000,55.1800000,53.4300000,53.7000000,65077362
20131231,000000,54.1100000,54.8600000,53.9100000,54.6600000,39769569
20140102,000000,54.8300000,55.2200000,54.1900000,54.7200000,41118953
20140103,000000,55.0600000,55.6500000,54.5300000,54.5600000,35825483
20140106,000000,54.3800000,57.2600000,54.0500000,57.1800000,63816200
20140107,000000,57.6900000,58.5500000,57.2200000,57.9300000,72427124
20140108,000000,57.6200000,58.4100000,57.2300000,58.2300000,53402542
20140109,000000,58.6500000,58.9600000,56.6500000,57.2200000,89269914
20140110,000000,57.1300000,58.3000000,57.0600000,57.9400000,38876270
20140113,000000,57.9100000,58.2500000,55.3800000,55.9000000,58570286
20140114,000000,56.4500000,57.7800000,56.1000000,57.7300000,35279133
20140115,000000,57.9800000,58.5700000,57.2700000,57.6000000,31437597
20140116,000000,57.2800000,58.0200000,56.8300000,57.2000000,31853453
20140117,000000,57.1300000,57.8200000,56.0700000,56.2500000,37956307
20140121,000000,56.6000000,58.5800000,56.5000000,58.5050000,45905393
20140122,000000,58.8300000,59.3100000,57.1000000,57.5100000,58499997
20140123,000000,56.3700000,56.6800000,55.7100000,56.6400000,42562650
20140124,000000,56.1500000,56.4200000,54.4000000,54.4400000,51434174
20140127,000000,54.7500000,54.9401000,51.8500000,53.5500000,68463389
20140128,000000,54.0200000,55.2800000,54.0000000,55.1500000,45010970
20140129,000000,54.6100000,54.9500000,53.1900000,53.4700000,64272307
20140130,000000,62.1200000,62.5000000,60.4600000,61.0400000,129530391
20140131,000000,60.4700000,63.3700000,60.1700000,62.5800000,82150933
20140203,000000,63.0300000,63.7700000,60.7000000,61.4900000,70251085
20140204,000000,62.0600000,63.1400000,61.8200000,62.7500000,42907614
20140205,000000,62.7400000,63.1600000,61.2700000,62.1900000,46869607
20140206,000000,61.4900000,62.7800000,61.4500000,62.1500000,37297029
20140207,000000,62.2700000,64.5700000,62.2200000,64.3600000,56040228
20140210,000000,64.2700000,64.4900000,63.4730000,63.5600000,41182278
20140211,000000,63.7400000,65.0000000,63.3500000,64.8500000,42191927
20140212,000000,64.9200000,65.0600000,64.0500000,64.4500000,43805212
20140213,000000,64.1800000,67.3300000,64.0500000,67.3200000,58202785
20140214,000000,67.5000000,67.5800000,66.7200000,67.0800000,33636793
20140218,000000,66.9700000,67.5397000,66.0700000,67.2900000,40805189
20140219,000000,67.0500000,69.0800000,67.0000000,68.0600000,53484363
20140220,000000,67.7000000,70.1100000,65.7270000,69.6400000,119520671
20140221,000000,69.4600000,69.9600000,68.4500000,68.5700000,66406951
20140224,000000,68.7400000,71.4400000,68.5400000,70.7800000,72439222
20140225,000000,70.9500000,71.0000000,69.4500000,69.8400000,48991195
20140226,000000,70.1600000,71.2200000,68.8500000,69.2600000,52007999
20140227,000000,69.3400000,70.0100000,68.8700000,68.9400000,38179516
20140228,000000,69.3100000,69.8800000,67.3800000,68.4600000,60064140
20140303,000000,66.9600000,68.0500000,66.5100000,67.4100000,52414485
20140304,000000,68.6600000,68.9000000,67.6200000,68.8000000,38812436
20140305,000000,69.6900000,71.9700000,69.6200000,71.5600000,70923757
20140306,000000,71.8800000,71.8900000,70.2500000,70.8500000,43249876
20140307,000000,71.0800000,71.1800000,69.4700000,69.7900000,36542255
20140310,000000,70.7500000,72.1500000,70.5100000,72.0400000,55055117
20140311,000000,72.5000000,72.5900000,69.9600000,70.0900000,55267173
20140312,000000,69.8600000,71.3500000,69.0000000,70.9000000,44151273
20140313,000000,71.3200000,71.3500000,68.1500000,68.8500000,53611244
20140314,000000,68.4900000,69.4300000,67.4600000,67.7100000,45145312
20140317,000000,68.1500000,68.9500000,66.6200000,68.7400000,49333297
20140318,000000,68.7600000,69.6000000,68.3000000,69.1900000,36264663
20140319,000000,69.1600000,69.2900000,67.4650000,68.2400000,41403426
20140320,000000,68.0100000,68.2300000,66.8200000,66.9800000,39243011
20140321,000000,65.9100000,67.9200000,65.9100000,67.2600000,42925617
20140324,000000,67.1900000,67.3600000,63.3600000,64.1000000,81482217
20140325,000000,64.8900000,66.1900000,63.7800000,64.8900000,64467785
20140326,000000,64.7400000,64.9500000,60.3700000,60.3800000,90857469
20140327,000000,60.5100000,61.9000000,57.9800000,60.9500000,106824393
20140328,000000,61.3400000,61.9500000,59.3350000,60.0000000,63270296
20140331,000000,60.7800000,61.5200000,59.8700000,60.2400000,49497162
20140401,000000,60.4600000,62.6600000,60.2400000,62.6300000,54671809
20140402,000000,63.2100000,63.9100000,62.2100000,62.7300000,62707587
20140403,000000,62.5500000,63.1700000,59.1300000,59.4800000,79631832
20140404,000000,59.9500000,60.2000000,56.3200000,56.7200000,117932432
20140407,000000,55.9000000,58.0000000,55.4400000,56.9600000,100726899
20140408,000000,57.6900000,58.7100000,57.1700000,58.1900000,75241027
20140409,000000,59.6300000,62.4558000,59.1882000,62.4100000,93222388
20140410,000000,63.0800000,63.1800000,58.6800000,59.1700000,107139197
20140411,000000,57.6000000,60.3100000,57.3100000,58.5100000,86710045
20140414,000000,60.0900000,60.4500000,57.7800000,58.8900000,68285960
20140415,000000,59.2900000,59.6800000,55.8800000,59.0899000,104315145
20140416,000000,59.8000000,60.1900000,57.7400000,59.7100000,74294140
20140417,000000,59.3000000,60.5800000,58.7200000,58.9300000,65835442
20140421,000000,59.4600000,61.2400000,59.1500000,61.2290000,54534522
20140422,000000,62.6500000,63.4400000,62.2200000,63.0400000,54727377
20140423,000000,63.4500000,63.4800000,61.2600000,61.3600000,69773598
20140424,000000,63.5900000,63.6500000,59.7700000,60.8604000,127579886
20140425,000000,59.9700000,60.0100000,57.5700000,57.7175000,87592006
20140428,000000,58.0700000,58.3100000,54.6600000,56.1400000,100846758
20140429,000000,56.1000000,58.2800000,55.8400000,58.1400000,70830187
20140430,000000,57.5700000,59.8500000,57.1600000,59.8000000,71306678
20140501,000000,60.4300000,62.2800000,60.2100000,61.1400000,78388933
20140502,000000,61.1000000,61.8900000,60.1800000,60.4600000,51138218
20140505,000000,59.6700000,61.3500000,59.1800000,61.2100000,43945230
20140506,000000,60.9800000,61.1500000,58.4900000,58.5200000,52917008
20140507,000000,58.7700000,59.3000000,56.2600000,57.3900000,74649003
20140508,000000,57.2300000,58.8200000,56.5000000,56.7601000,58346324
20140509,000000,56.8500000,57.6500000,56.3800000,57.2500000,50026785
20140512,000000,57.9800000,59.9000000,57.9800000,59.8500000,44931093
20140513,000000,59.6600000,60.8900000,59.5100000,59.8400000,46008579
20140514,000000,59.4900000,60.4500000,58.9500000,59.2300000,45013973
20140515,000000,59.2600000,59.3800000,57.5200000,57.9200000,53632909
20140516,000000,58.3200000,58.4500000,57.3100000,58.0243000,44537018
20140519,000000,57.8900000,59.5600000,57.5700000,59.2100000,40029591
20140520,000000,59.5300000,60.1900000,58.1800000,58.5700000,51218373
20140521,000000,58.5700000,60.5000000,58.2500000,60.4800000,56348505
20140522,000000,60.9400000,61.4800000,60.4000000,60.5200000,51184590
20140523,000000,60.2600000,61.4500000,60.1500000,61.3600000,35854296
20140527,000000,61.6000000,63.5100000,61.5700000,63.4800000,51589551
20140528,000000,63.3900000,64.1400000,62.6200000,63.5100000,44895110
20140529,000000,63.8400000,64.3000000,63.5100000,63.8200000,39861375
20140530,000000,63.9500000,64.1700000,62.5600000,63.2800000,41260841
20140602,000000,63.2300000,63.5900000,62.0500000,63.0700000,33579090
20140603,000000,62.6200000,63.4200000,62.3200000,62.8600000,30339475
20140604,000000,62.4500000,63.5900000,62.0700000,63.3400000,33519346
20140605,000000,63.6000000,64.3600000,62.8200000,63.1900000,44460905
20140606,000000,63.3700000,63.4800000,62.1500000,62.5000000,39819561
20140609,000000,62.4000000,63.3400000,61.7900000,62.8800000,35383224
20140610,000000,63.5300000,65.8200000,63.5000000,65.7600000,65102350
20140611,000000,65.3200000,65.8000000,64.9000000,65.7900000,41236551
20140612,000000,65.8400000,66.4700000,64.0600000,64.3000000,51320088
20140613,000000,64.6900000,64.9700000,63.8300000,64.4801000,27207822
20140616,000000,64.1800000,64.8800000,63.7500000,64.1800000,28341799
20140617,000000,64.1000000,64.8800000,63.9300000,64.4000000,25403223
20140618,000000,64.4900000,65.7500000,64.0500000,65.6000000,33338810
20140619,000000,65.4800000,65.5756000,64.2100000,64.3500000,31069129
20140620,000000,64.4600000,64.8100000,63.3500000,64.4000000,39356371
20140623,000000,64.3200000,65.6600000,64.2200000,65.3700000,31819118
20140624,000000,65.3600000,67.1700000,65.2700000,65.7300000,52783550
20140625,000000,65.5900000,67.4800000,65.5700000,67.4300000,40134422
20140626,000000,68.0000000,68.0000000,66.9000000,67.1300000,45102640
20140627,000000,67.3300000,67.7000000,66.8400000,67.5900000,30018196
20140630,000000,67.4600000,67.9200000,67.1300000,67.2900000,24368487
20140701,000000,67.5800000,68.4400000,67.3900000,68.0550000,30284537
20140702,000000,68.0400000,68.3000000,65.7900000,66.4700000,39640297
20140703,000000,66.8600000,67.0000000,65.7600000,66.2501000,23862389
20140707,000000,66.3000000,66.5700000,65.1200000,65.2900000,26316128
20140708,000000,65.0600000,65.5600000,62.2100000,62.7700000,63898947
20140709,000000,63.4000000,65.1200000,63.1500000,64.9800000,47799944
20140710,000000,63.3300000,65.3400000,63.0500000,64.8700000,41643890
20140711,000000,65.2800000,66.5900000,64.7900000,66.3400000,37027459
20140714,000000,67.1300000,68.1700000,66.9000000,67.9000000,33277861
20140715,000000,67.9300000,68.0899000,66.2600000,67.1600000,41182967
20140716,000000,67.5400000,67.9400000,67.0700000,67.6500000,25975612
20140717,000000,67.0300000,67.8500000,66.0400000,66.4300000,35138069
20140718,000000,66.7600000,68.4600000,66.1600000,68.4100000,39628261
20140721,000000,68.8300000,69.9600000,68.5000000,69.4000000,44786806
20140722,000000,69.7400000,69.7700000,68.6100000,69.2600000,37255107
20140723,000000,69.7600000,71.3300000,69.6100000,71.2700000,55091925
20140724,000000,75.9700000,76.7400000,74.5100000,74.9800000,107089484
20140725,000000,74.9900000,75.6700000,74.6620000,75.1900000,42979201
20140728,000000,75.1700000,75.5000000,73.8500000,74.9120000,39232574
20140729,000000,74.7200000,74.9200000,73.5800000,73.7000000,37846275
20140730,000000,74.1900000,75.1900000,74.1300000,74.6700000,34125482
20140731,000000,74.0100000,74.1650000,72.4400000,72.6700000,40269729
20140801,000000,72.2200000,73.2200000,71.5500000,72.3700000,40088038
20140804,000000,72.3900000,73.8800000,72.3600000,73.5000000,27940634
20140805,000000,73.2000000,73.5900000,72.1800000,72.6900000,32847344
20140806,000000,72.0200000,73.7200000,71.7900000,72.4870000,29146068
20140807,000000,72.9900000,74.0000000,72.7000000,73.1700000,36054746
20140808,000000,73.3600000,73.4300000,72.5600000,73.0599000,24982323
20140811,000000,73.4900000,73.9100000,73.0600000,73.4350000,21907836
20140812,000000,73.0900000,73.3301000,72.2200000,72.8400000,25212265
20140813,000000,73.1200000,74.2500000,73.0500000,73.7600000,27097805
20140814,000000,73.9700000,74.3800000,73.6900000,74.3000000,19730098
20140815,000000,74.2700000,74.6500000,73.0000000,73.6200000,35771479
20140818,000000,73.9900000,74.7200000,73.9600000,74.5701000,21465804
20140819,000000,74.8100000,75.5800000,74.7700000,75.3000000,24115430
20140820,000000,74.9800000,75.1800000,74.6200000,74.8100000,20737404
20140821,000000,74.9200000,75.1900000,74.4149000,74.5700000,18588272
20140822,000000,74.4200000,74.7300000,73.5700000,74.5700000,19153856
20140825,000000,74.9400000,75.2800000,74.7900000,75.0300000,17960670
20140826,000000,75.0100000,75.9900000,74.7300000,75.9600000,21797048
20140827,000000,75.2700000,75.4900000,74.4600000,74.6300000,32464138
20140828,000000,74.0100000,74.4300000,73.7300000,73.8500000,19862239
20140829,000000,74.3000000,74.8100000,74.0100000,74.8100000,19565353
20140902,000000,75.0000000,76.7000000,74.8200000,76.6800000,31379711
20140903,000000,77.1400000,77.4800000,75.6000000,75.8300000,29377890
20140904,000000,75.8900000,76.9300000,75.5300000,75.9401000,24202095
20140905,000000,76.1000000,77.3800000,75.5980000,77.2500000,26865075
20140908,000000,77.2600000,78.1700000,77.0100000,77.8900000,25830373
20140909,000000,77.5900000,78.1700000,76.2000000,76.6700000,26749989
20140910,000000,76.5200000,77.9500000,76.5100000,77.4300000,25836784
20140911,000000,77.0700000,78.3600000,77.0500000,77.9100000,29211847
20140912,000000,78.0200000,78.3000000,77.1000000,77.4800000,24092014
20140915,000000,77.1400000,77.2500000,73.4300000,74.5800000,46318430
20140916,000000,73.5200000,76.2300000,73.0700000,76.0700000,34380575
20140917,000000,75.9600000,77.2500000,75.5700000,76.4300000,26134888
20140918,000000,76.7700000,77.3300000,76.5200000,77.0000000,20816311
20140919,000000,77.3600000,78.3000000,76.4400000,78.0000000,34939657
20140922,000000,77.0000000,77.5300000,75.9500000,76.8000000,28168722
20140923,000000,76.3500000,78.6300000,76.0400000,78.3000000,34389504
20140924,000000,78.1000000,78.6200000,77.5100000,78.5500000,26899283
20140925,000000,78.6100000,78.9400000,77.1300000,77.2300000,33745950
20140926,000000,77.5900000,78.8416000,77.3300000,78.7900000,24500346
20140929,000000,78.1200000,79.1990000,77.9100000,79.0050000,30223369
20140930,000000,79.3300000,79.7000000,78.6000000,79.0400000,31398017
20141001,000000,78.7400000,78.8200000,75.9000000,76.5600000,51872141
20141002,000000,76.6100000,77.4800000,75.6400000,77.0700000,34394025
20141003,000000,77.7600000,78.0600000,77.2600000,77.4300000,20880356
20141006,000000,77.1500000,77.8900000,76.8500000,77.5501000,24113868
20141007,000000,77.0700000,77.9500000,76.2400000,76.2850000,23536675
20141008,000000,76.1700000,77.7100000,75.1000000,77.4900000,30535106
20141009,000000,77.2500000,77.7601000,75.8500000,75.9100000,29604373
20141010,000000,75.5400000,76.5000000,72.7600000,72.9183000,46176828
20141013,000000,73.2200000,74.7800000,72.5200000,73.0000000,39184741
20141014,000000,74.0300000,74.1800000,72.0500000,73.5800000,41439793
20141015,000000,71.6900000,73.8000000,70.3200000,73.2100000,56349681
20141016,000000,70.8500000,73.3500000,70.5800000,72.6200000,47653169
20141017,000000,74.2300000,76.0000000,73.7500000,75.9600000,48211946
20141020,000000,75.6200000,77.0900000,75.3800000,76.9500000,31013572
20141021,000000,77.5600000,78.7400000,77.1500000,78.6900000,29542938
20141022,000000,78.8100000,79.8500000,78.0100000,78.3700000,39482591
20141023,000000,79.3800000,80.6300000,79.0100000,80.0100000,32257968
20141024,000000,80.1000000,80.7600000,79.3200000,80.6600000,27702798
20141027,000000,80.7399000,80.7999000,79.7600000,80.2800000,25658314
20141028,000000,80.1800000,81.1600000,79.5700000,80.7600000,46281075
20141029,000000,75.4500000,76.8800000,74.7800000,75.8500000,90598470
20141030,000000,75.0600000,75.3500000,72.9000000,74.1100000,78333291
20141031,000000,74.8300000,75.7000000,74.4500000,74.9400000,39779693
20141103,000000,75.4700000,75.5200000,73.7000000,73.8500000,37513883
20141104,000000,74.2400000,75.7700000,73.6500000,75.7400000,35784661
20141105,000000,76.5100000,76.8000000,74.4200000,74.8200000,32395682
20141106,000000,74.8900000,75.6000000,74.3100000,75.2500000,18943625
20141107,000000,75.3900000,75.8550000,75.0200000,75.6000000,18020399
20141110,000000,75.3900000,75.4799000,74.6100000,75.0000000,19276915
20141111,000000,74.9500000,74.9800000,74.0300000,74.6100000,16515471
20141112,000000,74.2800000,75.1400000,73.5400000,74.7200000,24351564
20141113,000000,74.7400000,75.2400000,73.6400000,74.2500000,23884325
20141114,000000,74.2700000,74.9300000,74.0400000,74.8800000,17722051
20141117,000000,74.8700000,75.6550000,73.8800000,74.2400000,25858834
20141118,000000,74.4600000,74.8000000,73.9000000,74.3500000,17954413
20141119,000000,74.0100000,74.5400000,73.1100000,73.3300000,22868303
20141120,000000,72.8000000,73.9900000,72.5100000,73.5900000,17354407
20141121,000000,74.5000000,74.5000000,73.5000000,73.7400000,20100406
20141124,000000,73.5400000,74.3500000,73.3500000,74.0100000,19660887
20141125,000000,74.1700000,75.7400000,74.1300000,75.6300000,27938854
20141126,000000,75.5000000,77.7800000,75.5000000,77.6200000,30136176
20141128,000000,77.6900000,78.2700000,77.2300000,77.6500000,14675219
20141201,000000,77.2700000,77.3100000,74.8000000,75.1000000,28752122
20141202,000000,75.3400000,75.9100000,75.0400000,75.4699000,14697874
20141203,000000,75.3900000,75.7300000,74.4000000,74.8600000,14250374
20141204,000000,74.8300000,75.5500000,74.6600000,75.2400000,12991379
20141205,000000,75.8000000,76.7600000,75.3600000,76.3700000,22257709
20141208,000000,76.1800000,77.2500000,75.4000000,76.5300000,23458273
20141209,000000,75.2000000,76.9300000,74.7800000,76.8300000,22474902
20141210,000000,76.6500000,77.5500000,76.0700000,76.1800000,29300926
20141211,000000,76.5300000,78.5200000,76.4800000,77.7400000,29756807
20141212,000000,77.1900000,78.8800000,77.0200000,77.8300000,25556229
20141215,000000,78.4200000,78.5800000,76.5600000,76.9900000,26858990
20141216,000000,76.1800000,77.3900000,74.5900000,74.6900000,28795497
20141217,000000,75.0200000,76.4100000,74.9000000,76.1000000,26103756
20141218,000000,76.9000000,78.4000000,76.5100000,78.4000000,29044627
20141219,000000,78.7300000,80.0000000,78.3300000,79.7400000,34400948
20141222,000000,80.1000000,81.8900000,80.0000000,81.4500000,28105663
20141223,000000,82.0200000,82.1700000,80.4000000,80.6000000,17265491
20141224,000000,81.0500000,81.4300000,80.6500000,80.7200000,7081208
20141226,000000,81.0400000,81.2800000,80.5100000,80.7700000,9390164
20141229,000000,80.5600000,80.9600000,79.7100000,80.0200000,12657636
20141230,000000,79.8400000,80.5900000,79.1000000,79.2200000,12840523
20141231,000000,79.5400000,79.8000000,77.8600000,78.0200000,17845879
20150102,000000,78.5800000,78.9300000,77.7000000,78.4500000,16414952
20150105,000000,77.9800000,79.2455000,76.8600000,77.1900000,23762890
20150106,000000,77.2700000,77.5900000,75.3650000,76.1500000,25078491
20150107,000000,76.7600000,77.3600000,75.8200000,76.1200000,19656113
20150108,000000,76.7500000,78.2300000,76.0800000,78.1900000,21002348
20150109,000000,78.2000000,78.6200000,77.2000000,77.7500000,18711063
20150112,000000,77.8400000,78.0000000,76.2100000,76.7100000,16754092
20150113,000000,77.2300000,78.0800000,75.8500000,76.4400000,22022593
20150114,000000,76.4200000,77.2000000,76.0300000,76.2700000,23127762
20150115,000000,76.4000000,76.5700000,73.5400000,74.0500000,31683554
20150116,000000,74.0400000,75.3200000,73.8400000,75.1800000,19458271
20150120,000000,75.7200000,76.3100000,74.8200000,76.2300000,19644661
20150121,000000,76.1800000,77.3000000,75.8500000,76.7150000,18624731
20150122,000000,77.1700000,77.7500000,76.6800000,77.6500000,17887448
20150123,000000,77.6500000,78.1900000,77.0400000,77.8400000,14366408
20150126,000000,77.9800000,78.4700000,77.2900000,77.4900000,16658797
20150127,000000,76.6700000,76.8800000,75.6300000,75.7900000,17672267
20150128,000000,76.9200000,77.6380000,76.0000000,76.2700000,35584584
20150129,000000,76.8500000,78.0200000,74.2100000,78.0000000,54303330
20150130,000000,78.0000000,78.1600000,75.7500000,75.9200000,38003550
20150202,000000,76.1100000,76.1400000,73.7500000,74.9800000,31050878
20150203,000000,75.1900000,75.5800000,73.8600000,75.3800000,24249399
20150204,000000,75.0900000,76.3500000,75.0100000,75.6200000,18509390
20150205,000000,75.7000000,75.9800000,75.2100000,75.6200000,13527328
20150206,000000,75.6800000,75.7000000,74.2500000,74.4502000,19127714
20150209,000000,74.0600000,74.8300000,73.4500000,74.4400000,14761904
20150210,000000,74.8600000,75.3400000,74.5000000,75.1800000,13445212
20150211,000000,75.0900000,76.7500000,75.0300000,76.5100000,19107775
20150212,000000,76.8200000,76.8700000,75.8900000,76.2200000,15078194
20150213,000000,76.4600000,76.4800000,75.5000000,75.7200000,16064168
20150217,000000,75.2600000,76.9100000,75.0800000,75.6000000,22815016
20150218,000000,75.8300000,76.9000000,75.4500000,76.7100000,20886769
20150219,000000,76.9600000,79.8400000,76.9500000,79.4300000,41767842
20150220,000000,79.5500000,80.3400000,79.2000000,79.8900000,33713691
20150223,000000,79.9600000,80.1900000,78.3800000,78.8300000,21610727
20150224,000000,78.4400000,79.4800000,78.1000000,78.4500000,17257745
20150225,000000,78.5300000,80.2000000,78.5000000,79.5600000,23851810
20150226,000000,79.8800000,81.3700000,79.7200000,80.4000000,28793420
20150227,000000,80.6800000,81.2300000,78.6200000,78.9600000,25880719
20150302,000000,79.0000000,79.8550000,78.5200000,79.7400000,19492182
20150303,000000,79.6000000,79.7000000,78.5200000,79.6000000,16755850
20150304,000000,79.3000000,81.1500000,78.8500000,80.8900000,26173061
20150305,000000,81.2300000,81.9900000,81.0500000,81.2100000,25456934
20150306,000000,81.0100000,81.3300000,79.8300000,80.0050000,21129032
20150309,000000,79.8500000,79.9100000,78.6300000,79.4400000,17155060
20150310,000000,78.5200000,79.2600000,77.5600000,77.5600000,19583705
20150311,000000,77.8000000,78.4300000,77.2600000,77.5800000,15215450
20150312,000000,78.1000000,79.0500000,77.9100000,78.9300000,14305348
20150313,000000,78.6000000,79.3800000,77.6800000,78.0400000,14808871
20150316,000000,78.0100000,78.1200000,77.3600000,78.0600000,17067971
20150317,000000,78.3600000,79.7800000,78.3400000,79.3700000,20000853
20150318,000000,79.2500000,81.2400000,79.1700000,80.9100000,33847384
20150319,000000,81.1100000,83.0000000,81.0000000,82.7400000,37972509
20150320,000000,83.4200000,84.6000000,83.0700000,83.7900000,38714473
20150323,000000,83.9200000,84.9600000,83.3000000,84.4500000,24185629
20150324,000000,84.7600000,86.0699000,84.5200000,85.3100000,29809503
20150325,000000,85.5000000,85.5200000,82.9300000,82.9400000,34042557
20150326,000000,82.7300000,83.7700000,82.1400000,83.0200000,28277049
20150327,000000,83.3500000,83.9500000,82.8800000,83.3100000,16254663
20150330,000000,83.8100000,84.3400000,82.4100000,83.2000000,22532571
20150331,000000,82.9000000,83.5000000,82.2100000,82.2200000,16874426
20150401,000000,82.5000000,82.7200000,80.8700000,81.6800000,19855615
20150402,000000,82.2500000,82.5600000,81.4400000,81.5600000,17638894
20150406,000000,80.8000000,82.8100000,80.7900000,82.4500000,16285556
20150407,000000,82.6500000,83.4200000,82.2200000,82.3200000,16073777
20150408,000000,82.6300000,83.1000000,81.8400000,82.2750000,17388332
20150409,000000,82.5000000,82.8000000,81.7100000,82.1700000,14211789
20150410,000000,82.2200000,82.6100000,81.9100000,82.0300000,11138448
20150413,000000,81.9300000,83.9400000,81.9200000,83.0200000,23608843
20150414,000000,83.1800000,83.6900000,82.4400000,83.5100000,17960465
20150415,000000,83.6200000,83.6600000,82.2700000,82.7100000,20483302
20150416,000000,82.4700000,83.0700000,82.1500000,82.3100000,12235776
20150417,000000,81.4800000,82.1100000,80.3700000,80.7799000,22026472
20150420,000000,81.5300000,83.1500000,81.2400000,83.0800000,21768585
20150421,000000,84.0000000,84.4900000,83.5400000,83.6270000,24471070
20150422,000000,84.3200000,84.7400000,83.6500000,84.6399000,30998329
20150423,000000,84.1000000,85.5900000,82.4100000,82.4200000,65371350
20150424,000000,82.7700000,82.9400000,81.4800000,81.5200000,26653448
20150427,000000,81.8700000,82.9300000,81.6300000,81.9100000,22590235
20150428,000000,81.8300000,81.9000000,80.2300000,80.6800000,21901507
20150429,000000,80.0100000,81.3900000,79.5200000,80.4700000,20739267
20150430,000000,80.0100000,80.9600000,78.3200000,78.7700000,25840991
20150501,000000,79.2400000,79.7600000,78.1100000,79.0000000,20653508
20150504,000000,79.3300000,79.6900000,78.6301000,78.8000000,13214641
20150505,000000,78.5500000,78.8000000,77.2200000,77.5700000,20450505
20150506,000000,77.9700000,78.8100000,77.0500000,78.1040000,26516271
20150507,000000,78.0100000,78.9400000,77.5600000,78.4200000,18021155
20150508,000000,79.1000000,79.2300000,78.0300000,78.5600000,18181685
20150511,000000,78.4800000,79.0300000,77.9300000,78.0000000,14375739
20150512,000000,77.8800000,77.8900000,76.7900000,77.4600000,19746087
20150513,000000,77.7300000,78.5300000,77.6500000,78.4500000,19570387
20150514,000000,78.9400000,81.8450000,78.6700000,81.3700000,46070657
20150515,000000,81.3800000,81.5200000,80.1800000,80.4100000,24976212
20150518,000000,80.3300000,81.3800000,80.2300000,80.8800000,18865381
20150519,000000,81.1900000,81.6900000,80.5500000,80.6300000,15662997
20150520,000000,80.4800000,81.1000000,79.4600000,80.5500000,20018110
20150521,000000,80.1300000,80.9200000,80.0800000,80.4800000,11999052
20150522,000000,80.3500000,81.3100000,80.2500000,80.5400000,18088960
20150526,000000,80.4300000,80.6000000,79.0800000,79.3400000,14373927
20150527,000000,79.5500000,80.6600000,79.4300000,80.5500000,12267311
20150528,000000,80.2400000,81.0745000,80.0000000,80.1400000,10807624
20150529,000000,79.9500000,80.0700000,78.8800000,79.2000000,13340678
20150601,000000,79.3900000,80.3800000,78.6600000,80.2900000,16199030
20150602,000000,79.7600000,81.3500000,79.5600000,80.4600000,17385445
20150603,000000,81.3500000,82.5300000,81.2500000,82.4500000,28717582
20150604,000000,82.1400000,82.9500000,81.5100000,82.0700000,18566427
20150605,000000,81.8700000,82.4600000,81.5100000,82.1400000,14444102
20150608,000000,81.8200000,82.0000000,80.1300000,80.6800000,15748580
20150609,000000,80.6000000,81.1900000,79.3200000,80.6600000,15159290
20150610,000000,80.8300000,82.6000000,80.8100000,82.1650000,18138005
20150611,000000,82.3200000,82.9000000,81.3600000,81.8400000,16377498
20150612,000000,81.3700000,82.0900000,81.2000000,81.5300000,9666785
20150615,000000,80.5700000,80.9300000,80.0700000,80.7000000,15908975
20150616,000000,80.8400000,81.5100000,80.4500000,81.0600000,12483569
20150617,000000,81.7600000,82.2200000,81.3400000,81.7900000,16131464
20150618,000000,81.5900000,83.1900000,81.5700000,82.9100000,23597993
20150619,000000,82.8900000,82.9800000,82.1200000,82.3800000,16537873
20150622,000000,83.4100000,84.9700000,83.3100000,84.7500000,25608331
20150623,000000,84.9600000,87.9700000,84.7600000,87.8900000,46576196
20150624,000000,87.6600000,89.2500000,87.4500000,88.8800000,37785600
20150625,000000,89.2500000,89.4000000,87.8350000,87.9800000,23769320
20150626,000000,88.1200000,88.3400000,86.8283000,88.0700000,26023540
20150629,000000,86.5700000,87.5000000,85.7300000,85.8100000,27594277
20150630,000000,86.6400000,86.7000000,85.5700000,85.7600000,19189177
20150701,000000,86.7700000,87.9500000,86.4900000,86.9001000,23100622
20150702,000000,87.4000000,87.4400000,86.3401000,87.2800000,15264779
20150706,000000,86.4900000,88.1846000,86.3900000,87.5900000,22837737
20150707,000000,87.8000000,87.8500000,85.2310000,87.2200000,30147723
20150708,000000,86.2400000,86.7500000,85.4450000,85.6200000,21654268
20150709,000000,86.7300000,87.6000000,85.6499000,85.8900000,21675759
20150710,000000,87.3500000,88.2200000,86.7700000,87.9500000,21188584
