<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120604,000000,28.6300000,28.7800000,28.3200000,28.5400000,40805950
20120605,000000,28.5400000,28.7500000,28.3900000,28.5200000,42953884
20120606,000000,28.8600000,29.3700000,28.8075000,29.3600000,43172184
20120607,000000,29.6400000,29.7000000,29.1700000,29.2300000,33699415
20120608,000000,29.2300000,29.6800000,29.0500000,29.6400000,38071227
20120611,000000,29.7800000,29.8100000,28.8200000,28.9200000,41750610
20120612,000000,29.1100000,29.3000000,28.8400000,29.3000000,31955463
20120613,000000,29.2400000,29.4400000,29.0500000,29.1200000,30922682
20120614,000000,29.3200000,29.4600000,28.8800000,29.3300000,35814306
20120615,000000,29.5600000,30.0800000,29.4900000,30.0200000,53212650
20120618,000000,29.9900000,30.0300000,29.7100000,29.8400000,50826422
20120619,000000,30.1900000,31.1100000,30.0500000,30.6900000,70546649
20120620,000000,30.9400000,31.0500000,30.6400000,30.9300000,33230161
20120621,000000,30.9800000,31.1400000,30.0600000,30.1350000,44763575
20120622,000000,30.3000000,30.7300000,30.0300000,30.7000000,34688754
20120625,000000,30.3000000,30.3200000,29.6200000,29.8400000,36876703
20120626,000000,30.0000000,30.2700000,29.9400000,30.0000000,35779985
20120627,000000,30.1900000,30.5000000,30.0300000,30.1700000,32244298
20120628,000000,30.0000000,30.0500000,29.4200000,29.9050000,41893732
20120629,000000,30.4400000,30.6900000,30.1400000,30.5800000,46151607
20120702,000000,30.6200000,30.6200000,30.2100000,30.5400000,25354896
20120703,000000,30.2300000,30.7900000,30.1700000,30.7500000,20511975
20120705,000000,30.5300000,30.7800000,30.3750000,30.6900000,26157235
20120706,000000,30.5600000,30.7000000,29.9500000,30.1900000,35572443
20120709,000000,30.1200000,30.2300000,29.7800000,30.0100000,27570565
20120710,000000,30.0800000,30.2200000,29.5100000,29.7400000,33803858
20120711,000000,29.7100000,29.7350000,29.1050000,29.2900000,35529121
20120712,000000,29.1800000,29.1800000,28.5400000,28.6300000,61110723
20120713,000000,28.7600000,29.4800000,28.7200000,29.4000000,36550994
20120716,000000,29.5000000,29.5300000,29.0400000,29.4400000,25554419
20120717,000000,29.6500000,29.8600000,29.2000000,29.6600000,31394774
20120718,000000,29.6000000,30.4500000,29.4600000,30.4400000,37283609
20120719,000000,30.5100000,30.8000000,30.3800000,30.6100000,38523048
20120720,000000,31.0100000,31.0500000,30.0500000,30.0800000,56644314
20120723,000000,29.5300000,29.5800000,29.0100000,29.2800000,51817502
20120724,000000,29.2400000,29.3600000,28.9000000,29.1600000,44896965
20120725,000000,29.2500000,29.3300000,28.7800000,28.8400000,42815126
20120726,000000,29.2300000,29.5000000,29.0900000,29.1600000,41463560
20120727,000000,29.4700000,29.8500000,29.1800000,29.7700000,39251236
20120730,000000,29.7500000,29.8200000,29.4600000,29.6350000,27111593
20120731,000000,29.4800000,29.7100000,29.3300000,29.4600000,33439544
20120801,000000,29.6100000,29.6500000,29.2100000,29.4100000,28900729
20120802,000000,29.2000000,29.5250000,28.9700000,29.1600000,37791955
20120803,000000,29.5400000,29.9400000,29.4800000,29.7500000,32839478
20120806,000000,30.0000000,30.1100000,29.8100000,29.9500000,24798125
20120807,000000,30.0700000,30.3500000,29.8700000,30.2500000,25863541
20120808,000000,30.2000000,30.4700000,30.1100000,30.3200000,23818913
20120809,000000,30.4300000,30.6500000,30.3000000,30.5000000,21611129
20120810,000000,30.5000000,30.6200000,30.2500000,30.4100000,25792938
20120813,000000,30.3500000,30.4600000,30.1600000,30.4000000,21161348
20120814,000000,30.3000000,30.3900000,30.0100000,30.1400000,32832293
20120815,000000,30.1100000,30.2800000,30.0200000,30.1900000,23125171
20120816,000000,30.3700000,30.9400000,30.2600000,30.7900000,33147109
20120817,000000,30.8800000,30.9200000,30.5900000,30.9000000,29434758
20120820,000000,30.8300000,30.8500000,30.5800000,30.7400000,21918568
20120821,000000,30.7600000,30.9600000,30.6100000,30.8100000,25247208
20120822,000000,30.5900000,30.7600000,30.4650000,30.5400000,30587350
20120823,000000,30.3900000,30.4000000,30.0800000,30.2500000,26278855
20120824,000000,30.2500000,30.6300000,30.1800000,30.5600000,21057361
20120827,000000,30.9400000,30.9600000,30.5900000,30.7000000,30320550
20120828,000000,30.7600000,30.8000000,30.5200000,30.6400000,23062888
20120829,000000,30.6518000,30.7500000,30.4400000,30.6300000,21014691
20120830,000000,30.5300000,30.6100000,30.2200000,30.3400000,21276118
20120831,000000,30.6000000,30.9600000,30.3800000,30.8100000,32553158
20120904,000000,30.4500000,30.6600000,30.1500000,30.3500000,41955700
20120905,000000,30.2100000,30.5300000,30.2100000,30.3800000,31777502
20120906,000000,30.5000000,31.3600000,30.4600000,31.3600000,45531356
20120907,000000,31.0300000,31.0700000,30.7300000,30.9400000,38598966
20120910,000000,30.7800000,30.9000000,30.5100000,30.7200000,35801018
20120911,000000,30.6900000,30.9100000,30.6101000,30.7900000,21296252
20120912,000000,30.9400000,31.1800000,30.7300000,30.7800000,27241778
20120913,000000,30.8700000,31.1800000,30.4000000,30.9700000,40017145
20120914,000000,31.0100000,31.2500000,30.8100000,31.2000000,42343106
20120917,000000,31.1900000,31.2600000,31.0400000,31.2100000,28174865
20120918,000000,31.1000000,31.2100000,31.0300000,31.2000000,25411492
20120919,000000,31.0700000,31.1900000,31.0400000,31.0600000,39044934
20120920,000000,30.9500000,31.4800000,30.9100000,31.4700000,39810953
20120921,000000,31.4000000,31.6100000,31.0900000,31.2900000,74230882
20120924,000000,31.0000000,31.0700000,30.6400000,30.7500000,40568869
20120925,000000,30.9500000,31.0000000,30.3600000,30.3900000,42945669
20120926,000000,30.2800000,30.6000000,30.0400000,30.1800000,47754550
20120927,000000,30.1900000,30.4000000,29.8900000,30.1900000,42347086
20120928,000000,30.1800000,30.2600000,29.7400000,29.7500000,46020173
20121001,000000,29.8100000,29.9800000,29.4200000,29.5200000,47714901
20121002,000000,29.6800000,29.8900000,29.5000000,29.6700000,39286546
20121003,000000,29.7500000,29.9900000,29.6700000,29.8600000,41879757
20121004,000000,29.9700000,30.0300000,29.5700000,30.0150000,39891037
20121005,000000,30.2200000,30.2500000,29.7400000,29.8400000,36390114
20121008,000000,29.6600000,29.9200000,29.5500000,29.7900000,27931887
20121009,000000,29.6800000,29.7400000,29.1800000,29.2800000,41356134
20121010,000000,29.1500000,29.3100000,28.9500000,28.9900000,42760698
20121011,000000,29.2100000,29.2500000,28.8700000,28.9550000,38288832
20121012,000000,28.9700000,29.3200000,28.8000000,29.2000000,41069785
20121015,000000,29.3900000,29.7200000,29.2500000,29.5050000,36162381
20121016,000000,29.4500000,29.7400000,29.3200000,29.5200000,44821108
20121017,000000,29.2600000,29.6400000,29.0900000,29.5850000,38345748
20121018,000000,29.6700000,29.7300000,29.2600000,29.5400000,44229001
20121019,000000,29.0600000,29.0800000,28.5000000,28.6399000,79086963
20121022,000000,28.7400000,28.8300000,27.8300000,28.0000000,78709428
20121023,000000,27.7600000,28.2000000,27.7600000,28.0400000,61287493
20121024,000000,28.1600000,28.2000000,27.8700000,27.8900000,49523122
20121025,000000,28.1900000,28.2000000,27.8600000,27.8900000,48215960
20121026,000000,27.8600000,28.3400000,27.8400000,28.2000000,51874964
20121031,000000,28.5300000,28.8800000,28.5000000,28.5400000,64269447
20121101,000000,28.8400000,29.5600000,28.8200000,29.5300000,66893586
20121102,000000,29.6400000,29.7700000,29.3300000,29.4900000,53745268
20121105,000000,29.6200000,29.7400000,29.3300000,29.6300000,35234041
20121106,000000,29.8400000,30.2000000,29.6100000,29.8600000,39449856
20121107,000000,29.5600000,29.8250000,29.0500000,29.0730000,50505391
20121108,000000,29.1200000,29.3700000,28.8000000,28.8200000,46635272
20121109,000000,28.8700000,29.1900000,28.8050000,28.8200000,40365999
20121112,000000,28.9300000,29.0100000,28.2100000,28.2300000,58173184
20121113,000000,27.0200000,27.3000000,26.7500000,27.0600000,117242376
20121114,000000,27.2200000,27.2900000,26.8000000,26.8300000,68368728
20121115,000000,26.8800000,26.9700000,26.6300000,26.6700000,46383804
20121116,000000,26.6700000,26.8000000,26.3600000,26.5300000,57422130
20121119,000000,26.8000000,26.8000000,26.4700000,26.7400000,50396679
20121120,000000,26.7600000,26.8000000,26.4600000,26.7100000,44142022
20121121,000000,26.7100000,27.0200000,26.6700000,26.9500000,34998424
20121123,000000,27.2200000,27.7700000,26.9500000,27.6300000,32213850
20121126,000000,27.5400000,27.5800000,27.1700000,27.4000000,52259621
20121127,000000,27.3599000,27.3800000,27.0700000,27.0950000,41180922
20121128,000000,27.0100000,27.3900000,26.7700000,27.3400000,47414858
20121129,000000,27.1100000,27.3600000,26.8600000,26.9380000,65573499
20121130,000000,27.0400000,27.1300000,26.4900000,26.6250000,68512543
20121203,000000,26.7800000,26.8200000,26.4000000,26.4200000,49450203
20121204,000000,26.4800000,26.6300000,26.3400000,26.3400000,45103862
20121205,000000,26.4000000,26.9300000,26.2600000,26.6700000,53670782
20121206,000000,26.7900000,26.9800000,26.6100000,26.7300000,36034352
20121207,000000,26.8100000,26.8200000,26.3700000,26.4600000,42397328
20121210,000000,26.5300000,26.9700000,26.5200000,26.9200000,43061025
20121211,000000,27.0500000,27.4900000,27.0500000,27.3200000,47714279
20121212,000000,27.5100000,27.6200000,27.0800000,27.2400000,41627350
20121213,000000,27.3300000,27.5200000,26.9500000,27.1100000,41521091
20121214,000000,27.1400000,27.1400000,26.7000000,26.8150000,35716890
20121217,000000,26.7900000,27.2150000,26.6800000,27.1000000,35661277
20121218,000000,27.2500000,27.6300000,27.1400000,27.5700000,45471079
20121219,000000,27.6900000,27.7300000,27.2500000,27.3100000,44623370
20121220,000000,27.3900000,27.6800000,27.1500000,27.6700000,45683112
20121221,000000,27.1700000,27.4900000,27.0000000,27.4900000,76642965
20121224,000000,27.2000000,27.2500000,27.0000000,27.0000000,19633481
20121226,000000,27.0300000,27.2000000,26.7000000,26.8850000,30130999
20121227,000000,26.8900000,27.0900000,26.5700000,26.9500000,37170747
20121228,000000,26.7300000,26.9000000,26.5500000,26.5500000,26101776
20121231,000000,26.5800000,26.7700000,26.3700000,26.7200000,38602238
20130102,000000,27.2600000,27.7300000,27.1499000,27.6500000,48227976
20130103,000000,27.6300000,27.6500000,27.1600000,27.2800000,42394950
20130104,000000,27.2700000,27.3400000,26.7300000,26.7600000,48457508
20130107,000000,26.7700000,26.8800000,26.6400000,26.7100000,35041597
20130108,000000,26.7500000,26.7900000,26.4600000,26.5400000,39875396
20130109,000000,26.7500000,26.7500000,26.5600000,26.7000000,35809513
20130110,000000,26.6700000,26.9800000,26.2900000,26.4800000,66540038
20130111,000000,26.4900000,26.9300000,26.2800000,26.8300000,51325096
20130114,000000,26.8700000,27.0800000,26.7600000,26.9000000,43772097
20130115,000000,26.8400000,27.2900000,26.8250000,27.2100000,45751544
20130116,000000,27.1500000,27.2300000,27.0100000,27.0200000,36285979
20130117,000000,27.1900000,27.4700000,27.0600000,27.2300000,44332468
20130118,000000,27.1000000,27.2900000,27.0400000,27.2500000,47209420
20130122,000000,27.3000000,27.4500000,27.0000000,27.1600000,51559114
20130123,000000,27.2200000,27.6350000,27.2000000,27.6000000,44948847
20130124,000000,27.7200000,28.0700000,27.5600000,27.6300000,92413882
20130125,000000,27.5800000,28.2300000,27.3900000,27.8850000,76554116
20130128,000000,28.0100000,28.2250000,27.7600000,27.9100000,50287623
20130129,000000,27.8200000,28.1300000,27.6000000,28.0100000,43207436
20130130,000000,28.0100000,28.1900000,27.7600000,27.8500000,40404091
20130131,000000,27.7900000,27.9700000,27.4000000,27.4700000,45149671
20130201,000000,27.6700000,28.0500000,27.5500000,27.9300000,49946452
20130204,000000,27.9200000,28.0200000,27.4200000,27.4250000,44889571
20130205,000000,27.6200000,27.6600000,27.3600000,27.4900000,32605779
20130206,000000,27.3600000,27.5400000,27.2500000,27.3400000,37375295
20130207,000000,27.3500000,27.3900000,27.1000000,27.2900000,33979608
20130208,000000,27.3600000,27.7100000,27.3100000,27.5500000,30576135
20130211,000000,27.6500000,27.9200000,27.5000000,27.8500000,30951081
20130212,000000,27.8900000,28.0000000,27.7500000,27.8800000,32973027
20130213,000000,27.9300000,28.1100000,27.8800000,28.0200000,39672902
20130214,000000,27.9200000,28.0600000,27.8700000,28.0310000,24477163
20130215,000000,28.0400000,28.1600000,27.8750000,28.0200000,45794300
20130219,000000,27.9300000,28.0900000,27.8000000,28.0500000,30528018
20130220,000000,28.1200000,28.2000000,27.8300000,27.8600000,41002043
20130221,000000,27.7300000,27.7400000,27.2300000,27.4700000,46025934
20130222,000000,27.6800000,27.7600000,27.4800000,27.7500000,27330848
20130225,000000,27.9700000,28.0500000,27.3700000,27.3800000,43281504
20130226,000000,27.3900000,27.6000000,27.3400000,27.3700000,45960681
20130227,000000,27.4000000,28.0000000,27.3300000,27.8000000,33301011
20130228,000000,27.8800000,27.9700000,27.7400000,27.7750000,26829898
20130301,000000,27.7000000,27.9800000,27.5200000,27.9400000,31601327
20130304,000000,27.8300000,28.1500000,27.7000000,28.1350000,34065946
20130305,000000,28.2900000,28.5400000,28.1600000,28.3500000,37914580
20130306,000000,28.2000000,28.2300000,27.7800000,28.0900000,48675688
20130307,000000,28.1100000,28.2800000,28.0050000,28.1400000,26834100
20130308,000000,28.2500000,28.3300000,27.9600000,27.9910000,34273091
20130311,000000,27.9400000,27.9700000,27.6700000,27.8800000,31281216
20130312,000000,27.8400000,27.9500000,27.6400000,27.9200000,35067586
20130313,000000,27.8900000,28.0200000,27.7500000,27.9200000,26723117
20130314,000000,28.0000000,28.1600000,27.9300000,28.1300000,51256840
20130315,000000,28.0600000,28.1600000,27.9800000,28.0600000,76226930
20130318,000000,27.8700000,28.2800000,27.8100000,28.1000000,40724563
20130319,000000,28.1200000,28.2200000,28.0300000,28.1700000,49474745
20130320,000000,28.3400000,28.4900000,28.1800000,28.3000000,31715785
20130321,000000,28.0900000,28.3600000,28.0500000,28.1100000,29801929
20130322,000000,28.1900000,28.3379000,28.1000000,28.2450000,26239740
20130325,000000,28.3000000,28.3500000,27.9600000,28.1600000,36925344
20130326,000000,28.2900000,28.3400000,28.1100000,28.1500000,26336288
20130327,000000,28.1400000,28.4450000,28.0800000,28.3800000,32749185
20130328,000000,28.2700000,28.6600000,28.2600000,28.6000000,39170915
20130401,000000,28.6300000,28.6600000,28.3600000,28.6000000,26483315
20130402,000000,28.5900000,28.8500000,28.5200000,28.8000000,25797755
20130403,000000,28.7500000,28.9500000,28.5400000,28.5600000,33096500
20130404,000000,28.3900000,28.6100000,28.2700000,28.6000000,39981475
20130405,000000,28.2200000,28.7800000,28.1100000,28.7000000,44417255
20130408,000000,28.6900000,28.7300000,28.4700000,28.5900000,31800579
20130409,000000,28.7000000,29.8150000,28.6800000,29.6380000,73001587
20130410,000000,29.5900000,30.3200000,29.5200000,30.2800000,65479755
20130411,000000,29.1000000,29.2000000,28.7300000,28.9800000,118800042
20130412,000000,28.8300000,29.0200000,28.6600000,28.8200000,57881504
20130415,000000,28.6300000,28.9800000,28.5100000,28.6800000,52792884
20130416,000000,28.9300000,29.1400000,28.6950000,28.9800000,47164931
20130417,000000,28.8500000,29.0400000,28.6000000,28.8701000,47121203
20130418,000000,28.9800000,28.9800000,28.5000000,28.7900000,49263263
20130419,000000,29.6300000,30.2400000,29.6100000,29.7600000,88732324
20130422,000000,30.3200000,31.1800000,30.2700000,30.8100000,123762805
20130423,000000,30.7000000,30.9000000,30.3800000,30.5900000,55067504
20130424,000000,30.6000000,31.9200000,30.6000000,31.7600000,83634664
20130425,000000,31.7500000,32.8400000,31.5400000,31.9300000,101817507
20130426,000000,31.8900000,31.9800000,31.4500000,31.7900000,39253544
20130429,000000,31.8300000,32.6800000,31.7700000,32.6200000,52207445
20130430,000000,32.5600000,33.1100000,32.2800000,33.0900000,66232497
20130501,000000,32.9100000,33.0800000,32.6000000,32.7400000,51002278
20130502,000000,32.6400000,33.1700000,32.3900000,33.1600000,42482562
20130503,000000,33.2300000,33.5200000,33.0800000,33.4900000,42754967
20130506,000000,33.4200000,33.9100000,33.2500000,33.7500000,35217010
20130507,000000,33.6500000,33.7900000,33.2400000,33.3000000,39580023
20130508,000000,33.0600000,33.2400000,32.6500000,33.0000000,47511339
20130509,000000,32.8500000,33.0000000,32.5900000,32.6600000,41170359
20130510,000000,32.6700000,32.7200000,32.3200000,32.6862000,32080304
20130513,000000,32.5600000,33.0700000,32.5500000,33.0600000,32204474
20130514,000000,32.8600000,33.5300000,32.8000000,33.5200000,44697245
20130515,000000,33.4600000,33.9000000,33.4300000,33.8550000,38929598
20130516,000000,33.5800000,34.1500000,33.5500000,34.0900000,49982126
20130517,000000,34.1301000,34.8700000,34.1000000,34.8699000,53834487
20130520,000000,34.7300000,35.0950000,34.6800000,35.0900000,45688716
20130521,000000,35.1400000,35.2725000,34.7200000,34.8500000,44714091
20130522,000000,34.8400000,34.8400000,34.3600000,34.6100000,55982999
20130523,000000,34.1900000,34.5500000,33.9000000,34.1500000,44781693
20130524,000000,34.0000000,34.2800000,33.9000000,34.2700000,28937026
20130528,000000,34.5300000,35.1800000,34.4100000,35.0200000,41650790
20130529,000000,34.7400000,35.0200000,34.5700000,34.8900000,32126619
20130530,000000,34.8500000,35.2500000,34.8130000,35.0300000,41312089
20130531,000000,34.8400000,35.2800000,34.7900000,34.8800000,37991480
20130603,000000,34.9300000,35.6300000,34.8300000,35.5900000,46156457
20130604,000000,35.6200000,35.7400000,34.7710000,34.9800000,61848286
20130605,000000,34.5800000,34.8900000,34.4300000,34.7800000,42656261
20130606,000000,34.8500000,35.1100000,34.4900000,34.9500000,33723172
20130607,000000,35.2500000,35.7800000,35.0600000,35.6600000,34242222
20130610,000000,35.5100000,35.6500000,35.1400000,35.4700000,32460025
20130611,000000,35.0300000,35.1800000,34.6800000,34.8500000,36457767
20130612,000000,35.1200000,35.2700000,34.8500000,34.9900000,33478813
20130613,000000,34.9900000,35.0200000,34.5900000,34.7100000,41565367
20130614,000000,34.5500000,34.6901000,34.2500000,34.4000000,37151627
20130617,000000,34.6900000,35.1600000,34.6300000,34.9900000,42722289
20130618,000000,34.9700000,35.1700000,34.8950000,35.0100000,23339516
20130619,000000,34.9600000,35.0900000,34.6000000,34.6000000,27554155
20130620,000000,34.2400000,34.3300000,33.3700000,33.4900000,48301977
20130621,000000,33.6600000,33.7300000,33.0500000,33.2500000,71948093
20130624,000000,32.9300000,34.2000000,32.5700000,33.7100000,52778794
20130625,000000,34.1000000,34.3800000,33.4600000,33.6500000,38300116
20130626,000000,34.1300000,34.4800000,33.8875000,34.3600000,38096080
20130627,000000,34.5000000,34.7800000,34.5000000,34.6100000,25237899
20130628,000000,34.3600000,34.7900000,34.3400000,34.5500000,28980634
20130701,000000,34.7500000,34.9900000,34.3300000,34.3600000,27201424
20130702,000000,34.4200000,34.4400000,33.6300000,33.9500000,33843054
20130703,000000,33.6300000,34.3700000,33.6000000,34.0500000,15531687
20130705,000000,34.0900000,34.2400000,33.5810000,34.2000000,22278496
20130708,000000,34.3500000,34.5900000,33.9800000,34.3300000,25533181
20130709,000000,34.5700000,34.6000000,34.1400000,34.3700000,21979405
20130710,000000,34.3200000,34.8100000,34.3200000,34.6900000,26383709
20130711,000000,35.0000000,35.7700000,34.9000000,35.6800000,46760684
20130712,000000,35.5800000,35.7300000,35.2800000,35.7100000,29281477
20130715,000000,35.6500000,36.2200000,35.5800000,36.1900000,30562270
20130716,000000,36.0100000,36.4299000,35.9600000,36.2550000,33206621
20130717,000000,36.3400000,36.3900000,35.4900000,35.7300000,32385241
20130718,000000,35.7200000,35.8900000,35.2200000,35.4300000,39792827
20130719,000000,32.4000000,32.6700000,31.0200000,31.4000000,227527335
20130722,000000,31.7200000,32.0000000,31.6000000,32.0000000,68328206
20130723,000000,31.9100000,32.0400000,31.7100000,31.8300000,62600769
20130724,000000,32.0700000,32.1900000,31.8900000,31.9700000,44480923
20130725,000000,31.6200000,31.6600000,31.2500000,31.3900000,57431520
20130726,000000,31.2500000,31.6200000,31.2050000,31.6200000,34718014
20130729,000000,31.4300000,31.6000000,31.4000000,31.5600000,25694202
20130730,000000,31.7800000,32.1200000,31.5500000,31.8650000,41301314
20130731,000000,31.9600000,32.0500000,31.7100000,31.8300000,38444094
20130801,000000,32.0600000,32.0900000,31.6000000,31.6800000,38254900
20130802,000000,31.7000000,31.9000000,31.5650000,31.8900000,25657413
20130805,000000,31.9000000,32.0000000,31.6400000,31.6900000,25684870
20130806,000000,31.6000000,31.6700000,31.3800000,31.5800000,33970867
20130807,000000,31.5400000,32.1000000,31.2500000,32.0650000,35490193
20130808,000000,32.2400000,33.0700000,32.0500000,32.9000000,56639941
20130809,000000,32.7700000,32.9000000,32.4700000,32.7000000,24857136
20130812,000000,32.4600000,32.9700000,32.4600000,32.8800000,23324199
20130813,000000,32.5000000,32.5500000,32.2100000,32.2200000,35472567
20130814,000000,32.1400000,33.3600000,31.7000000,32.3400000,44624683
20130815,000000,31.9700000,32.1800000,30.8400000,31.7800000,29417246
20130816,000000,31.7900000,31.9900000,31.6600000,31.7900000,28424594
20130819,000000,31.7700000,31.9700000,31.3800000,31.4000000,25175887
20130820,000000,31.4700000,31.9000000,31.3700000,31.6300000,20766870
20130821,000000,31.6100000,32.0100000,31.5400000,31.6100000,32472681
20130822,000000,32.1900000,32.4900000,32.1000000,32.3900000,26915399
20130823,000000,35.1700000,35.2000000,34.0000000,34.7700000,188858822
20130826,000000,34.4100000,34.6500000,34.0300000,34.1600000,64629989
20130827,000000,33.5300000,34.1000000,33.1500000,33.2300000,54094975
20130828,000000,33.4100000,33.6000000,33.0000000,33.0200000,39976548
20130829,000000,32.9300000,33.6000000,32.8000000,33.5500000,42242298
20130830,000000,33.3700000,33.4800000,33.0900000,33.4000000,33769887
20130903,000000,31.7500000,32.0700000,31.2900000,31.8800000,136560405
20130904,000000,31.4000000,31.4700000,31.1100000,31.1800000,133092378
20130905,000000,31.1100000,31.4400000,30.9500000,31.2300000,66926641
20130906,000000,31.3000000,31.3900000,31.1300000,31.1600000,69968134
20130909,000000,31.2200000,31.7900000,31.2000000,31.6500000,47304915
20130910,000000,31.8900000,32.4000000,31.7900000,32.3800000,48857555
20130911,000000,32.5700000,32.9300000,32.5300000,32.7500000,33959480
20130912,000000,32.7200000,32.7800000,32.5900000,32.7100000,29723739
20130913,000000,32.7800000,33.0700000,32.5050000,33.0300000,37967766
20130916,000000,33.4000000,33.5000000,32.7300000,32.8000000,49010335
20130917,000000,33.4400000,33.4700000,32.9000000,32.9400000,68609784
20130918,000000,32.9600000,33.4000000,32.8300000,33.3300000,57802232
20130919,000000,33.4800000,33.6800000,33.3200000,33.6300000,34163761
20130920,000000,33.4400000,33.4800000,32.6850000,32.7600000,77056983
20130923,000000,32.5400000,32.9690000,32.5000000,32.7300000,33614066
20130924,000000,32.7200000,32.8700000,32.1500000,32.4600000,33548037
20130925,000000,32.5200000,32.8000000,32.4000000,32.5000000,24051369
20130926,000000,32.6400000,33.0000000,32.5900000,32.7700000,24346124
20130927,000000,32.8800000,33.7500000,32.8700000,33.2900000,49034238
20130930,000000,32.9700000,33.3100000,32.7000000,33.3100000,31397707
20131001,000000,33.3500000,33.6100000,33.3000000,33.5800000,31672574
20131002,000000,33.3700000,34.0300000,33.2900000,33.9000000,38570705
20131003,000000,33.8800000,34.0000000,33.4200000,33.8600000,36042974
20131004,000000,33.7000000,33.9900000,33.6200000,33.8700000,29298305
20131007,000000,33.6000000,33.7100000,33.2000000,33.3200000,32442677
20131008,000000,33.3200000,33.3300000,32.8000000,33.0000000,36437796
20131009,000000,33.0700000,33.3499000,32.9600000,33.0800000,33462138
20131010,000000,33.3100000,33.8900000,33.2600000,33.7500000,38610169
20131011,000000,33.6800000,34.1400000,33.6800000,34.1300000,26414288
20131014,000000,33.9400000,34.5000000,33.7800000,34.4600000,24675812
20131015,000000,34.7000000,34.9900000,34.4700000,34.4900000,44897045
20131016,000000,34.6000000,34.8950000,34.5600000,34.6500000,31878391
20131017,000000,34.4700000,34.9900000,34.3700000,34.9200000,27987847
20131018,000000,34.7400000,34.9900000,34.3300000,34.9900000,35682529
20131021,000000,34.9800000,35.2000000,34.9100000,34.9900000,25398979
20131022,000000,35.0100000,35.1000000,34.5200000,34.5700000,34594636
20131023,000000,34.3200000,34.4900000,33.6740000,33.7700000,52595784
20131024,000000,33.7900000,34.1000000,33.5700000,33.7200000,42128841
20131025,000000,35.8800000,36.2900000,35.4700000,35.7300000,102982176
20131028,000000,35.6600000,35.7300000,35.2700000,35.5900000,34965617
20131029,000000,35.6400000,35.7200000,35.2600000,35.5300000,27500067
20131030,000000,35.5300000,35.7900000,35.4300000,35.5500000,32321989
20131031,000000,35.6400000,35.6900000,35.3400000,35.3600000,32906096
20131101,000000,35.6700000,35.6900000,35.3900000,35.5100000,37064580
20131104,000000,35.5600000,35.9800000,35.5500000,35.9400000,25783327
20131105,000000,35.7800000,36.7100000,35.7700000,36.6300000,48474990
20131106,000000,37.2400000,38.2200000,37.0600000,38.1600000,82461466
20131107,000000,37.9600000,38.0100000,37.4300000,37.5200000,55508518
20131108,000000,37.6700000,37.7800000,37.3400000,37.7800000,33327791
20131111,000000,37.6900000,37.7750000,37.3550000,37.5800000,24999936
20131112,000000,37.3800000,37.5950000,37.2000000,37.3550000,27879074
20131113,000000,36.9800000,38.1600000,36.9000000,38.1500000,38288368
20131114,000000,37.9100000,38.1300000,37.7200000,38.0200000,40397004
20131115,000000,37.9500000,38.0200000,37.7200000,37.8700000,45307428
20131118,000000,37.3700000,37.5800000,37.0700000,37.2000000,46256172
20131119,000000,36.8400000,37.2300000,36.6700000,36.7400000,41392478
20131120,000000,36.8600000,37.4100000,36.8600000,37.0800000,28945525
20131121,000000,37.2700000,37.5300000,37.2600000,37.4000000,20743124
20131122,000000,37.5250000,37.6800000,37.3300000,37.5600000,22996607
20131125,000000,37.9300000,37.9500000,37.5700000,37.6450000,25872757
20131126,000000,37.5700000,37.6500000,37.3500000,37.3600000,22842852
20131127,000000,37.5700000,37.7600000,37.4900000,37.6100000,20565260
20131129,000000,37.8100000,38.2900000,37.8000000,38.1200000,21778576
20131202,000000,38.0900000,38.7800000,38.0600000,38.4550000,38355005
20131203,000000,38.1200000,38.4900000,38.0800000,38.3100000,43418501
20131204,000000,38.2100000,38.9800000,38.1200000,38.9700000,45563115
20131205,000000,38.8500000,38.8750000,37.1800000,38.0100000,107325609
20131206,000000,38.4000000,38.5500000,37.9900000,38.3500000,30161762
20131209,000000,38.5500000,38.8700000,38.3700000,38.6700000,25021308
20131210,000000,38.6100000,38.9000000,38.0200000,38.1150000,32334545
20131211,000000,38.0600000,38.3000000,37.3900000,37.6050000,33184265
20131212,000000,37.5900000,37.6400000,37.1800000,37.2300000,31907061
20131213,000000,37.4200000,37.4500000,36.6200000,36.6900000,32525284
20131216,000000,36.7300000,37.0000000,36.5400000,36.8800000,25923126
20131217,000000,36.9600000,37.1100000,36.3344000,36.5300000,37891648
20131218,000000,36.3700000,36.6000000,35.5300000,36.5700000,50274205
20131219,000000,36.5100000,36.5500000,36.0800000,36.2600000,30073390
20131220,000000,36.2600000,36.9300000,36.1700000,36.7800000,49366076
20131223,000000,36.8100000,36.8900000,36.5500000,36.6300000,21424216
20131224,000000,36.7200000,37.1700000,36.6400000,37.1499000,13395965
20131226,000000,37.2000000,37.4900000,37.1700000,37.4300000,13879321
20131227,000000,37.5800000,37.6200000,37.1700000,37.2900000,12724687
20131230,000000,37.2600000,37.3800000,36.9006000,37.2800000,14577575
20131231,000000,37.3700000,37.5800000,37.2170000,37.4300000,13304386
20140102,000000,37.3500000,37.4000000,37.1000000,37.1450000,24108573
